Date,Open,High,Low,Close,Adj Close,Volume
2008-11-27,57.466667,57.466667,57.466667,57.466667,42.597431,0
2008-11-28,53.666664,58.900002,53.666664,57.866665,42.893932,25085700
2008-12-01,57.633331,59.000000,54.683334,55.083332,40.830776,18578835
2008-12-02,54.833332,57.133331,54.000000,56.533333,41.905590,17448621
2008-12-03,56.666664,57.000000,54.883331,56.233334,41.683212,13846830
2008-12-04,56.349998,58.333332,55.883331,58.016666,43.005119,10820544
2008-12-05,58.216667,58.666664,55.933334,56.450001,41.843819,7584612
2008-12-08,57.200001,58.799999,56.266666,56.633331,41.979713,20151567
2008-12-10,56.883331,58.266666,56.500000,56.783333,42.090900,17058024
2008-12-11,57.133331,57.333332,55.783333,57.049999,42.288567,12485244
2008-12-12,56.333332,58.000000,55.333332,57.466667,42.597431,13758555
2008-12-15,58.150002,58.333332,56.516666,57.833332,42.869221,8420154
2008-12-16,57.433334,59.416664,57.283333,58.849998,43.622845,12434778
2008-12-17,59.333332,59.799999,56.833332,57.450001,42.585079,15566856
2008-12-18,57.666664,60.900002,57.666664,60.016666,44.487625,15236304
2008-12-19,59.799999,61.483334,59.049999,59.683334,44.240540,17991318
2008-12-22,60.016666,60.616665,58.700001,59.983334,44.462921,9194634
2008-12-23,59.799999,60.150002,58.933334,59.266666,43.931686,9852987
2008-12-24,58.733334,59.000000,57.166664,57.450001,42.585079,26512539
2008-12-26,59.333332,59.633331,56.666664,56.883331,42.165031,5358090
2008-12-29,56.833332,57.650002,56.666664,57.066666,42.300926,6506109
2008-12-30,57.333332,57.833332,56.866665,57.316666,42.486240,9540495
2008-12-31,57.599998,57.666664,57.000000,57.233334,42.424477,8340159
2009-01-02,57.500000,58.633331,57.033333,58.166664,43.116302,10622820
2009-01-05,58.333332,58.900002,57.133331,57.650002,42.733326,10460424
2009-01-06,57.983334,58.733334,57.266666,58.133331,43.091599,11799264
2009-01-07,57.666664,58.333332,54.000000,56.033333,41.534966,19139493
2009-01-09,56.000000,58.333332,54.666664,56.549999,41.917950,20600388
2009-01-12,57.000000,57.000000,54.033333,55.033333,40.793709,18035880
2009-01-13,55.033333,57.483334,54.583332,56.233334,41.683212,22202034
2009-01-14,57.333332,57.833332,55.916664,56.900002,42.177383,13952037
2009-01-15,56.133331,56.599998,54.933334,56.166664,41.633801,10387020
2009-01-16,56.533333,57.566666,56.516666,57.250000,42.436829,11432970
2009-01-19,57.666664,58.283333,56.500000,56.883331,42.165031,21653166
2009-01-20,56.333332,57.316666,55.666664,56.883331,42.165031,10928589
2009-01-21,56.333332,58.099998,56.016666,57.083332,42.313286,19569234
2009-01-22,57.083332,57.566666,56.533333,56.866665,42.152676,7825281
2009-01-23,56.866665,57.316666,56.383331,56.799999,42.103264,8313111
2009-01-27,57.466667,57.833332,56.566666,56.933334,42.202095,16669485
2009-01-28,57.299999,58.933334,57.000000,58.549999,43.400455,15457968
2009-01-29,58.833332,59.266666,57.450001,58.483334,43.351040,22486893
2009-01-30,58.466667,60.333332,58.166664,60.033333,44.499981,12140052
2009-02-02,59.366665,59.966667,59.000000,59.400002,44.030529,15002796
2009-02-03,59.333332,61.500000,59.283333,60.299999,44.697643,12889215
2009-02-04,59.416664,61.250000,59.416664,60.299999,44.697643,10009911
2009-02-05,60.333332,61.216667,59.866665,60.433334,44.796482,4770360
2009-02-06,60.033333,61.333332,60.033333,60.849998,45.105335,5140110
2009-02-09,61.033333,61.299999,59.900002,61.049999,45.253586,5190000
2009-02-10,60.933334,60.950001,59.583332,60.116665,44.561760,7097898
2009-02-11,59.733334,60.433334,59.450001,60.066666,44.524696,4705182
2009-02-12,60.166664,60.166664,59.116665,59.433334,44.055229,4493082
2009-02-13,59.933334,60.250000,58.816666,59.766666,44.302307,6413256
2009-02-16,59.383331,60.633331,58.216667,60.383331,44.759422,11592480
2009-02-17,60.299999,60.666664,59.783333,60.183334,44.611164,8792940
2009-02-18,59.950001,60.900002,59.700001,60.016666,44.487625,9463425
2009-02-19,60.016666,60.533333,59.750000,60.349998,44.734715,9749142
2009-02-20,60.083332,60.466667,59.166664,60.066666,44.524696,6344076
2009-02-24,59.666664,60.483334,59.450001,60.200001,44.623520,6828105
2009-02-25,60.416664,60.833332,59.333332,60.633331,44.944733,12667275
2009-02-26,60.500000,63.316666,60.116665,61.349998,45.475967,11132643
2009-02-27,61.666664,62.000000,60.183334,61.016666,45.228886,10514505
2009-03-02,60.366665,60.700001,59.233334,59.650002,44.215839,7701315
2009-03-03,59.333332,59.766666,56.866665,57.349998,42.510948,15261960
2009-03-04,57.666664,58.333332,57.400002,57.900002,42.918640,5669787
2009-03-05,57.750000,58.233334,54.833332,55.683334,41.275528,25566747
2009-03-06,54.716667,55.483334,53.583332,54.849998,40.657810,17784723
2009-03-09,54.666664,54.833332,52.000000,52.783333,39.125889,14689485
2009-03-12,53.400002,55.750000,53.033333,53.950001,39.990685,18772398
2009-03-13,54.000000,55.466667,54.000000,55.116665,40.855480,14206266
2009-03-16,55.333332,56.966667,54.700001,56.700001,42.029137,13337094
2009-03-17,56.700001,58.299999,56.466667,57.799999,42.844513,10483929
2009-03-18,58.016666,59.000000,56.216667,56.533333,41.905590,8208294
2009-03-19,57.000000,57.583332,55.733334,56.583332,41.942650,9929361
2009-03-20,56.333332,57.066666,56.033333,56.400002,41.806755,8578290
2009-03-23,56.666664,58.500000,56.666664,58.133331,43.091599,7440378
2009-03-24,58.833332,58.833332,57.366665,58.316666,43.227497,16000824
2009-03-25,58.333332,60.549999,58.250000,59.250000,43.919334,18931017
2009-03-26,59.183334,62.766666,59.183334,61.700001,45.735409,18703794
2009-03-27,61.833332,62.933334,60.166664,62.099998,46.031906,22415964
2009-03-30,61.633331,62.900002,59.183334,59.616665,44.191128,14608194
2009-03-31,59.566666,62.166664,59.450001,61.616665,45.673630,16419987
2009-04-01,61.700001,61.966667,59.750000,61.450001,45.550095,14458191
2009-04-02,62.166664,63.299999,61.049999,61.766666,45.784821,19671276
2009-04-06,62.266666,62.966667,59.200001,59.933334,44.425850,34794126
2009-04-08,59.616665,64.283333,59.166664,63.283333,46.909054,28919727
2009-04-09,64.000000,64.333336,61.916664,62.383331,46.241924,9265512
2009-04-13,63.000000,63.333332,62.033333,62.333332,46.204865,9823827
2009-04-15,62.666664,63.583332,61.116665,61.716667,45.747761,22853766
2009-04-16,61.849998,64.616669,61.216667,63.900002,47.366169,15752073
2009-04-17,64.166664,64.633331,62.533333,62.816666,46.563137,24828378
2009-04-20,63.299999,63.433334,60.733334,61.566666,45.636570,15354519
2009-04-21,60.599998,63.766666,60.549999,62.883331,46.612560,14910609
2009-04-22,62.133331,63.933334,62.133331,63.500000,47.069664,13867986
2009-04-23,63.333332,63.666664,62.866665,63.333332,46.946121,6358851
2009-04-24,63.633331,63.966667,62.516666,63.516666,47.082016,6320970
2009-04-27,63.599998,64.750000,62.783333,64.500000,47.810913,14461197
2009-04-28,64.283333,64.283333,61.866665,62.516666,46.340767,10479669
2009-04-29,62.716667,63.549999,61.816666,62.966667,46.674328,16219305
2009-04-30,62.900002,62.900002,62.900002,62.900002,46.624920,0
2009-05-04,63.366665,69.216667,63.333332,68.550003,50.812996,32425341
2009-05-05,68.333336,68.333336,65.416664,65.933334,48.873386,18839424
2009-05-06,66.000000,66.233330,63.349998,64.183334,47.576191,18722220
2009-05-07,64.983330,65.250000,63.216667,63.483334,47.057312,13158327
2009-05-08,63.333332,64.150002,61.833332,62.799999,46.550781,12255780
2009-05-11,63.316666,63.333332,61.766666,62.650002,46.439602,8970393
2009-05-12,62.783333,64.116669,62.400002,63.783333,47.279686,13743504
2009-05-13,63.783333,64.400002,62.299999,62.683334,46.464310,9975063
2009-05-14,62.049999,62.900002,61.733334,62.266666,46.155445,7178223
2009-05-15,62.400002,63.166664,61.799999,62.016666,45.970139,12206040
2009-05-18,64.616669,74.416664,64.616669,68.916664,51.084793,457092
2009-05-19,68.949997,70.966667,63.033333,63.483334,47.057312,60751689
2009-05-20,63.333332,64.233330,61.700001,62.150002,46.068974,23612547
2009-05-21,62.333332,62.650002,60.333332,60.716667,45.006500,22765959
2009-05-22,60.716667,61.500000,60.083332,61.200001,45.364777,21389283
2009-05-25,61.466667,63.549999,60.849998,63.266666,46.896706,23727024
2009-05-26,63.833332,64.000000,60.833332,61.349998,45.475967,19226745
2009-05-27,61.833332,62.500000,59.849998,61.366665,45.488316,48502962
2009-05-28,62.166664,62.666664,60.716667,61.299999,45.438908,37397910
2009-05-29,61.599998,62.833332,60.700001,61.216667,45.377132,32080227
2009-06-01,61.666664,64.916664,61.500000,64.133331,47.539124,40113834
2009-06-02,65.000000,65.949997,62.900002,64.066666,47.489708,29326362
2009-06-03,64.933334,68.133331,64.400002,67.683334,50.170582,43535106
2009-06-04,67.666664,70.000000,66.033333,67.533333,50.059399,37186641
2009-06-05,67.666664,67.666664,63.183334,63.783333,47.279686,79065378
2009-06-08,67.650002,67.650002,60.166664,61.200001,45.364777,46866480
2009-06-09,60.616665,63.966667,60.466667,63.599998,47.143795,25845024
2009-06-10,63.666664,65.866669,63.666664,65.099998,48.255669,40273245
2009-06-11,65.333336,66.599998,64.383331,65.866669,48.823975,24217650
2009-06-12,66.266663,67.666664,65.166664,65.550003,48.589233,22677696
2009-06-15,65.000000,66.449997,64.800003,65.833336,48.799259,13502250
2009-06-16,64.833336,67.566666,64.816666,66.233330,49.095757,19015803
2009-06-17,66.000000,66.666664,64.166664,64.599998,47.885044,15130584
2009-06-18,64.666664,65.333336,64.016663,64.449997,47.773861,14099181
2009-06-19,64.500000,67.033333,64.500000,66.866669,49.565220,16358256
2009-06-22,68.233330,68.500000,66.833336,67.733330,50.207645,21274713
2009-06-23,67.500000,67.500000,64.300003,65.800003,48.774555,24736689
2009-06-24,66.000000,67.133331,64.466667,66.250000,49.108112,22769808
2009-06-25,67.900002,67.900002,63.516666,64.383331,47.724442,40091229
2009-06-26,65.000000,66.000000,63.783333,65.566666,48.601589,16617891
2009-06-29,65.666664,65.949997,64.333336,64.566666,47.860332,10407240
2009-06-30,64.833336,65.099998,63.066666,63.583332,47.131435,13499670
2009-07-01,63.433334,64.833336,63.000000,63.766666,47.267330,10257495
2009-07-02,64.283333,64.500000,63.049999,63.900002,47.366169,18345201
2009-07-03,63.666664,64.366669,63.049999,63.900002,47.366169,16046688
2009-07-06,64.166664,67.666664,62.400002,65.900002,48.848671,50752905
2009-07-07,66.349998,71.633331,66.349998,70.400002,52.184315,52830534
2009-07-08,70.166664,71.166664,69.000000,69.816666,51.751923,20558136
2009-07-09,67.500000,71.666664,67.500000,71.133331,52.727913,14893584
2009-07-10,71.466667,71.633331,69.199997,70.199997,52.036064,16328262
2009-07-13,69.233330,71.666664,68.000000,70.283333,53.029507,17174499
2009-07-14,70.666664,71.250000,69.349998,70.800003,53.419342,12129375
2009-07-15,70.933334,72.866669,69.783333,72.416664,54.639137,14563743
2009-07-16,72.599998,73.800003,71.783333,72.449997,54.664276,10192368
2009-07-17,73.266663,77.333336,71.966667,76.416664,57.657162,22368396
2009-07-20,77.333336,77.666664,74.333336,75.150002,56.701458,13526664
2009-07-21,76.083336,76.083336,72.583336,73.216667,55.242737,12887076
2009-07-22,74.566666,74.716667,71.699997,72.666664,54.827751,13149828
2009-07-23,73.349998,77.333336,73.066666,76.583336,57.782928,25490247
2009-07-24,77.000000,78.250000,74.449997,77.400002,58.399105,17445021
2009-07-27,78.000000,81.333336,76.000000,79.616669,60.071609,16503993
2009-07-28,79.333336,81.766663,78.416664,80.333336,60.612335,21727779
2009-07-29,79.333336,80.966667,76.033333,79.233330,59.782368,14359341
2009-07-30,78.666664,82.283333,77.366669,80.900002,61.039894,30970365
2009-07-31,82.599998,84.333336,81.000000,83.066666,62.674679,22026114
2009-08-03,84.333336,84.333336,81.750000,82.716667,62.410599,6975606
2009-08-04,82.716667,83.000000,80.000000,82.166664,61.995605,14635152
2009-08-05,82.500000,82.599998,79.833336,81.250000,61.303967,11663328
2009-08-06,80.333336,81.533333,76.683334,78.033333,58.876968,16625706
2009-08-07,78.166664,78.650002,75.699997,76.533333,57.745209,14959086
2009-08-10,77.316666,77.633331,73.416664,74.783333,56.424816,17229852
2009-08-11,73.699997,75.566666,72.733330,75.233330,56.764332,15750450
2009-08-12,74.333336,76.916664,73.533333,75.949997,57.305073,12509202
2009-08-13,76.766663,80.616669,76.716667,79.783333,60.197361,10507827
2009-08-14,80.000000,80.333336,76.866669,78.316666,59.090740,8241510
2009-08-17,77.666664,77.966667,73.183334,74.183334,55.972103,13905984
2009-08-18,74.000000,75.916664,73.083336,74.900002,56.512829,11305536
2009-08-19,73.599998,75.000000,72.683334,74.283333,56.047558,17817837
2009-08-20,75.166664,75.833336,75.000000,75.050003,56.626015,8018862
2009-08-21,75.633331,76.666664,73.383331,76.316666,57.581718,10871055
2009-08-24,77.166664,80.933334,76.666664,79.983330,60.348259,14230407
2009-08-25,79.000000,81.316666,77.883331,80.166664,60.486580,12206265
2009-08-26,80.333336,80.333336,78.533333,79.666664,60.109329,8418567
2009-08-27,76.766663,80.750000,76.766663,79.966667,60.335682,15119991
2009-08-28,80.166664,80.333336,78.000000,78.866669,59.505730,10044924
2009-08-31,78.616669,78.833336,76.216667,76.983330,58.084728,14043750
2009-09-01,77.666664,78.250000,74.866669,76.716667,57.883526,12572589
2009-09-02,76.083336,77.733330,75.333336,76.016663,57.355366,9007146
2009-09-03,76.333336,76.866669,74.750000,75.599998,57.040985,9666138
2009-09-04,76.000000,78.616669,74.883331,77.750000,58.663181,9782484
2009-09-07,78.966667,79.333336,76.033333,77.016663,58.109886,25204509
2009-09-08,77.333336,78.333336,76.000000,76.216667,57.506260,16965531
2009-09-09,76.000000,76.333336,75.133331,75.666664,57.091297,44968458
2009-09-10,76.166664,77.233330,75.500000,76.349998,57.606880,14199408
2009-09-11,77.033333,77.183334,75.000000,75.699997,57.116436,17942307
2009-09-14,74.733330,76.283333,74.133331,74.633331,56.311634,10267260
2009-09-15,75.000000,76.800003,74.766663,76.349998,57.606880,13712346
2009-09-16,77.333336,77.516663,76.449997,77.016663,58.109886,16990293
2009-09-17,77.633331,78.300003,75.683334,76.266663,57.543991,28221858
2009-09-18,76.000000,76.333336,75.416664,75.633331,57.066135,15994188
2009-09-22,76.000000,78.000000,75.066666,77.783333,58.688335,15070641
2009-09-23,78.333336,78.933334,76.266663,76.833336,57.971546,12404856
2009-09-24,76.333336,78.666664,76.333336,77.516663,58.487137,15966957
2009-09-25,77.300003,78.716667,77.233330,78.333336,59.103321,8715120
2009-09-29,78.933334,79.333336,77.583336,78.083336,58.914700,8908296
2009-09-30,78.000000,78.150002,77.183334,77.683334,58.612873,15631965
2009-10-01,77.566666,77.833336,76.666664,77.516663,58.487137,12599235
2009-10-05,77.416664,79.933334,76.666664,79.516663,59.996151,23240094
2009-10-06,80.000000,82.833336,79.966667,82.516663,62.259686,23303235
2009-10-07,83.166664,84.166664,81.366669,81.650002,61.605785,13210656
2009-10-08,82.633331,84.516663,82.000000,83.583336,63.064510,19482711
2009-10-09,83.900002,83.900002,81.500000,83.216667,62.787849,6461193
2009-10-12,84.800003,86.933334,81.733330,86.116669,64.975937,13242399
2009-10-13,85.766663,85.766663,85.766663,85.766663,64.711838,0
2009-10-14,85.933334,87.266663,85.550003,86.233330,65.063965,8620137
2009-10-15,86.666664,86.666664,83.216667,85.466667,64.485481,12285075
2009-10-16,85.666664,85.816666,83.333336,84.133331,63.479465,7637457
2009-10-20,84.000000,84.666664,82.699997,83.483330,62.989056,9595725
2009-10-21,84.166664,84.166664,80.583336,81.233330,61.291405,7981710
2009-10-22,81.666664,83.300003,80.933334,82.616669,62.335144,10448481
2009-10-23,83.599998,87.000000,83.333336,86.733330,65.441200,23965980
2009-10-26,87.833336,88.833336,86.550003,88.233330,66.572952,19650117
2009-10-27,87.333336,88.466667,85.366669,86.866669,65.541809,14888802
2009-10-28,86.599998,87.500000,83.849998,86.366669,65.164558,16330278
2009-10-29,84.833336,87.933334,84.550003,86.433334,65.214859,21699477
2009-10-30,87.500000,87.750000,84.366669,84.933334,64.083076,13395660
2009-11-03,84.116669,86.616669,81.033333,82.849998,62.511189,13146756
2009-11-04,82.333336,85.333336,81.250000,84.866669,64.032799,10389999
2009-11-05,84.666664,85.300003,82.000000,84.050003,63.416603,11912214
2009-11-06,84.333336,84.916664,82.333336,82.949997,62.586628,8200554
2009-11-09,84.333336,86.650002,82.983330,86.349998,65.151978,10838574
2009-11-10,86.000000,87.333336,84.666664,85.816666,64.749580,15746292
2009-11-11,85.016663,86.466667,85.016663,85.616669,64.598679,12791664
2009-11-12,86.000000,86.550003,83.750000,84.316666,63.617809,12612150
2009-11-13,85.266663,85.583336,84.000000,84.833336,64.007629,10874082
2009-11-16,85.166664,86.266663,84.216667,85.199997,64.284286,11418348
2009-11-17,85.166664,85.433334,84.066666,84.883331,64.045364,9790383
2009-11-18,85.000000,86.500000,84.283333,86.250000,65.076530,9398811
2009-11-19,86.333336,86.733330,85.033333,85.550003,64.548370,10734198
2009-11-20,84.800003,87.000000,82.783333,86.633331,65.365753,10723053
2009-11-23,87.266663,90.000000,86.666664,89.599998,67.604134,22152756
2009-11-24,90.000000,90.000000,87.650002,87.933334,66.346619,17352063
2009-11-25,88.000000,89.833336,87.449997,89.633331,67.629280,9682545
2009-11-26,90.000000,90.333336,86.250000,87.099998,65.717865,18505443
2009-11-27,86.183334,87.000000,84.033333,85.433334,64.460358,13279974
2009-11-30,86.116669,87.216667,85.000000,85.699997,64.661545,11341683
2009-12-01,86.000000,86.633331,85.183334,86.016663,64.900482,12295716
2009-12-02,86.616669,86.833336,85.000000,85.666664,64.636383,11919051
2009-12-03,85.699997,86.583336,85.000000,85.150002,64.246567,8761221
2009-12-04,85.166664,86.366669,84.400002,85.566666,64.560936,7667133
2009-12-07,85.699997,86.250000,84.733330,84.933334,64.083076,5869842
2009-12-08,85.033333,86.583336,84.783333,86.199997,65.038795,10169415
2009-12-09,86.000000,86.283333,85.183334,85.516663,64.523224,7957794
2009-12-10,85.599998,85.966667,84.333336,84.733330,63.932178,10529946
2009-12-11,85.266663,85.266663,83.433334,84.250000,63.567513,9976638
2009-12-14,84.500000,84.983330,83.166664,83.566666,63.051918,7599687
2009-12-15,84.000000,84.566666,83.000000,83.816666,63.240543,7018101
2009-12-16,83.900002,83.949997,82.516663,83.133331,62.724960,7773762
2009-12-17,83.500000,83.800003,82.666664,83.083336,62.687244,9252945
